문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
딱봐도 자지노 지능수준이 딱 x 유전자 냄새가 나노ㅋㅋㅋ 숨길수 없는 자릉내	0	1	0	0	0	0	0	0	0	0	0
전략적이네	0	0	0	0	0	0	0	0	0	1	0
비공개 인거 보니 여자들 떠볼려고 글쓴거 같은데 말야	0	0	0	0	0	0	0	0	0	1	0
일은 안하고 계속 놀고 먹을 심산인가? 50만원이나~~주면 감지덕지지! 나라가 호구인줄아나?	0	0	0	0	0	0	0	0	1	0	0
난 쌍도가 성역화하는거 본적있음 뭐 애국보수 성지 경상도였나	0	0	0	0	0	1	0	0	0	0	0
민주화 폭격! 9렙 레이드	0	0	0	0	0	0	0	0	1	0	0
시골재래식화장실안 50년묵은 똥오줌하고 후쿠시마원전바닥에 있는 핵폐기물 섞여있는 모양새네 진짜 더럽고 추하다	0	0	0	0	0	0	0	0	1	0	0
이터널 파이어시티	0	0	0	0	0	0	0	0	0	1	0
어메이징 전라도	0	0	0	0	0	1	0	0	0	0	0
진짜 존나 개념없네 나 중학교때 담임은 급식차 올리는 판대기로 애들 응디 존나게 팼었는데 하필 젊은 체육선생이라 힘도 좆나게 세서 저딴 병신들은 한대맞고 질질 짬	0	0	0	0	0	0	0	0	1	0	0
내가 이글찐게 보력 말고도 앱충이싸지른 글 정리해서 유가족 바람대로 공론화시키자고 웜에 올리러왔노	0	1	0	0	0	0	0	0	0	0	0
저런 것만 걸러보면 나름 기본기 다지기 좋은 책이다 이기 한국인이다 보니 김치 부랄들의 빻은 점은 잘 까더노	0	1	0	0	0	0	0	0	0	0	0
좆중복 민주화 양심도 없는 놈아....!	0	0	0	0	0	0	0	0	1	0	0
저딴 짱깨빠는것들은 뭐냐	0	0	0	1	0	0	0	0	0	0	0
난 전쟁나면 한남충 부랄 다 잡아뜯어먹을 건데 ㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
전복이라고 했을 뿐인디.,.	0	0	0	0	0	0	0	0	0	1	0
하나님만 믿으면 거짓말 하고 남들 속이고 해도 천국가나?왜 속이고 거짓말해서 죄 없는 사람 들에게 병을 퍼트리나? 이게 교회인가?사탄의 집합소지!!	0	0	0	0	0	0	1	0	0	0	0
미친년들 나중어봐라 지새끼 지남편 어떻거도는지	0	0	0	0	0	0	0	0	1	0	0
수많은 식민지룰 호령 하던 영국이 지금 와서 저주를 받는건가 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
무슨 피해의식이 메갈년들 수준이고......	1	0	0	0	0	0	0	0	0	0	0
그래도 이번엔 화살표적그려놓고 생궁딩이 들이미는짓은 안하나보내...혐오만 부추기는짓이지 모하는짓거리야 ㅅㅂ 이따 광화문가야하는데 나한테 껄떡대면 반 죽을줄알아	0	0	0	0	0	0	0	0	1	0	0
모든 김치년들이 메갈을 하지는 않지만메갈을 하는 모든년들은 김치년이다	1	0	0	0	0	0	0	0	0	0	0
애초에 여혐의 시초가 똥꼬충들이 여자 질투해서 시기하던게 원조구만 ㅋㅋㅋ 여자가 똥꼬충이랑 연대? 존나 개짓거리	0	0	1	0	0	0	0	0	0	0	0
여긴 기본이 70찍지않음?	0	0	0	0	0	0	0	0	0	1	0
짱깨 새끼들 때문에 북핵 완성되고 핵폭탄 맞을수도있는데 반중감정 우려라니북한에 핵 맞으면 원인제공은 짱깨들이 했으니 북한과 북경에 핵 날려야 된다 ㅆㅂㄴ들	0	0	0	1	0	0	0	0	0	0	0
페미탈출은 지능순이라더니 저 여자는 지능 세자리가 되는듯	1	0	0	0	0	0	0	0	0	0	0
교회도 하나의 비지니스 모델로 접근해야지 못배워 쳐먹은 새기들이 신이 유물론적으로다가 존재하네 마네 이러고 있고 신 당연히 없지 종교란 정신적인 오나홀을 파는 성인용품점임 그이상도 이하도 아니다	0	0	0	0	0	0	1	0	0	0	0
국제자본권력이 국가권력 약화시킬려고 저딴사상 퍼뜨리고 수작부리는거잖아 할짓없어서 저러는게 아니야 다이유가 있지	0	0	0	0	0	0	0	0	0	1	0
조사를 어떻게 한거야 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
주류에 왜 껴야한느데 ㅋㅋ 이유 모르겠네~~~	0	0	0	0	0	0	0	0	0	1	0
존ㅡ나안어울림 ㅋㅋㅋ 못생긴 어좁 키작은 동양남이 아 ㅋㅋㅋㅋㅋ이ㅋㅋㅋㅋ폰ㅋㅋㅋㅋㅋ	0	1	0	1	0	0	0	0	0	0	0
꿀빠니까 좋냐??	0	0	0	0	0	0	0	0	1	0	0
여자 없음 아~무것도 못하는 미-개 한남충이노. 고독사나 해라 이기야. 배 때지에 기름이나 껴서 좆잡이질이나 하고 ㅋㅋㅋ역겹고 추하노.	0	1	0	0	0	0	0	0	0	0	0
이거하나 맘에 드네	0	0	0	0	0	0	0	0	0	1	0
차라리 안되고말지라는 생각은 안들까	0	0	0	0	0	0	0	0	0	1	0
혐오도 자유다 ㅅㅂ왜 근친투어도 하자고 하지?본능적으로 게이새끼들을 혐오하는게 당연한데 ㅋㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
저런 짓 많이해야 똥슬람이 빨리 없어지지 ㅋㅋ	0	0	0	1	0	0	1	0	0	0	0
군대에서나 교회에서나 똥센징들의 주특기는 역시나 똥쳐먹는거네.유사짱깨 씹새끼들.	0	0	0	1	0	0	0	0	0	0	0
소라넷 미러링 했네 ㅎㅎㅎ 탑시 때부터 낌새가 보였죠.	0	0	0	0	0	0	0	0	1	0	0
생리 더이상 안하시는 어른분들은 여성 아닌것인가? 성인지 감수성 가지려면 제대로 가지길...	0	0	0	0	0	0	0	0	0	1	0
말투가 홍어더만	0	0	0	0	0	1	0	0	0	0	0
불리할땐 차별이고 지하철이고 주차장이고 여성전용은뭐냐?이건 차별아니지?	1	0	0	0	0	0	0	0	0	0	0
다 늙어서 조슨 서나보네 드런색희	0	0	0	0	1	0	0	0	0	0	0
아ㅡㅡ 죽여버리고ㅓ 싶다 저 개슬람새끼들 ㅡㅡ	0	0	0	0	0	0	1	0	0	0	0
일베 할매땜시 국민들 피곤하며..한국에 기생하는 왜구들은 기회는 이때다.하고..댓글들 싸질러 대는구나..말세다 말세..	0	0	0	1	0	0	0	0	0	0	0
이게바로 사람들 수준이다이자스민 어느지역사람들이 뽑았는지나 봐라	0	0	0	0	0	1	0	0	0	0	1
엠팍 팍 씨 전복되고싶노ㅋㅋ??	0	0	0	0	0	0	0	0	1	0	0
연기자 등록하고 캐스팅 안되면 실업자인가?	0	0	0	0	0	0	0	0	0	1	0
학생인권 누그를 위한인권인가?	0	0	0	0	0	0	0	0	0	1	0
결국 김하나를 승인한것도 명성교회 장로들 이하 교인들이었고 장로회의를 통한 합법적인 목사 초빙이었음. 세습 반대 외치던 사람들은 다 교회를 떠났고 외부인들만 세습 반대를 외치고 있는 중. 결과적으로 김하나목사는 명성교회 계속 맡을것.	0	0	0	0	0	0	0	0	0	1	0
전교조, 운동권 전통문화	0	0	0	0	0	0	0	0	0	1	0
냄새나고 드러워서 어깨빵 하기도 싫노	0	0	0	0	0	0	0	0	1	0	0
빨리 운동 배워서 나도 시비 걸고 패고 싶노ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
일게이들 저새끼는 왜 개독이라고 안까노	0	0	0	0	0	0	1	0	0	0	0
솔까 에이즈 걸리면 걍 죽어라 뭘 살려고함	0	0	0	0	0	0	0	1	0	0	0
튀기들 존나 싫어 씨발백인 이쁘고 잘생기고 자시고 한민족은 계속 가야되는거 아니겟노	0	0	0	1	0	0	0	0	0	0	0
태형 당하면 응딩이 살점 다 떨어져 나간다는데... :(	0	0	0	0	0	0	0	0	0	1	0
ㅈㄹ 스시녀나 김치녀나 똑같음	1	0	0	1	0	0	0	0	0	0	0
틀딱은 너그럽고 인자하고 연륜있게 나오고 주인공은 까칠하게 나옴 개좆같은영화	0	0	0	0	1	0	0	0	0	0	0
네다음 낙선ㅋㅋㅋ제발 정신 차려라 병신들아좆자위질 하다가 대선날 얼얼하게 통수 맞지말고 어차피 대통령은 문재인이고홍준표는 무난하게 3위 낙선한다.ㅠㅠㅠ 제발 정신 차려라	0	0	0	0	0	0	0	0	1	0	0
블랙홀후장 똥꼬충새끼 후장에 맥주병 5개는 들어가겠노^오^	0	0	1	0	0	0	0	0	0	0	0
김치녀도 적지 않지만 씹치남은 아주 해변 모래사장마냥 바글바글하노	1	1	0	0	0	0	0	0	0	0	0
냥이: 햇반각ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
그럼섹스도 범죄겠네 왜 같은 행위인데 더럽고 불법 무슨범죄자 취급하는지 이해할수 잆다	0	0	0	0	0	0	0	0	0	1	0
애인모드가 안되는데 같냐...	0	0	0	0	0	0	0	0	0	1	0
군대나가라변태시키야너는더할넘이야	0	0	0	0	0	0	0	0	1	0	0
정상적인 사람이 장관이나 정치를 하기 힘든거겠지..	0	0	0	0	0	0	0	0	0	1	0
페미니즘 = 혐오 ㄹㅇㅍㅌ ㅂㅂㅂㄱ	1	0	0	0	0	0	0	0	0	0	0
뭔 남군들의 부정적인 시선이야? 여군들도 뜨악하지... 트렌스젠더의 인권만 생각하는 편향된 기사 논조 시르네~~~	0	0	1	0	0	0	0	0	0	0	0
질병까지 선물해주는 한국남자 클라스	0	1	0	0	0	0	0	0	0	0	0
짱깨 쪽에 반도체나 디스플레이 같은 첨단 부품 중간재 안팔아버리먼 어케 되냐	0	0	0	1	0	0	0	0	0	0	0
말그대로 소수자라면 많은 사람들에게는 통용되지 않는 건데 별의 별 소수자 다 챙겨주면 나라 거덜나겠다.	0	0	0	0	0	0	0	1	0	0	0
저런 시푸럴놈이 좌빨드림터줏대감이지ㅋㅋㅋㅋㅋㅋㅋ 평생구경도못하는차 눈으로보자들어갔따가	0	0	0	0	0	0	0	0	1	0	0
이게 참 일반적인 상식이 통하는 사회여야 하는데 문제다. 문제는 이런글 보고 막 욕하는 애엄마들 중에 자기들은 깨어잇는 것처럼 말하는데 정작 그들이 맘충인 경우를 종종 보게된다.	1	0	0	0	0	0	0	0	0	0	0
자집애들은 인생에 자기 자본 갈아서 나댈 만큼 절실해 본 적이 없다이기야 지들 밥그릇 챙기는 여혐에만 서로 후장빨아주기 바쁜게 고작 자집들의 연대노	0	1	0	0	0	0	0	0	0	0	0
석가모니는 시발새끼임이 틀림없음분명지가 고기 알레르기같은게 있어서 고기먹는개돼지놈들 배알꼴려서 고기먹으면 죄짓는다고 세뇌시킨듯	0	0	0	0	0	0	1	0	0	0	0
근데 이거 진짜 드라마 제목이 뭐냐?ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
조선땅에 다문화는 없었으면 좋겠다.	0	0	0	1	0	0	0	0	0	0	0
저런 목사말 듣겠다고 모여서 아멘하고 있는 꼴이라니...	0	0	0	0	0	0	1	0	0	0	0
ㅎㅎㅎ 교회가 믿음이 아니라 돈벌이다~~ 입으로 터는 이게 종교냐 순교 이딴거 입에 담지도 마라	0	0	0	0	0	0	1	0	0	0	0
이게 뭐가 문제임? 페미랑 일 하기 싫다는데 왜 지랄이냐? 패악질도 정도가 있지	1	0	0	0	0	0	0	0	0	0	0
무슬림 저 씹새끼들은 월드클래스 분탕종자들이다 씨발	0	0	0	1	0	0	1	0	0	0	0
한마디로 살 필요가 없는 또라이다	0	0	0	0	0	0	0	0	1	0	0
개신교가 지랄맞지만 솔직히 남을 함부로 죽이거나 빨갱이짓은 안하잖아	0	0	0	0	0	0	1	1	0	0	0
저 새끼들 마인드가'남자로 태어나서 큰일을 하자' 임내가 태어난 이유는 내 행복을 위한길이랍시고참수, 강간, 살인, 절도를신의 가호와 자신들이 태어난 행복으로 치환해서서스럼 없이함	0	1	0	0	0	0	0	0	0	0	0
드립인데 좆같이 쳤네 좆될준비만 하면될듯	0	0	0	0	0	0	0	0	1	0	0
짱깨~ GO HOME!!!이것보다 좋은 구호는 없다.	0	0	0	1	0	0	0	0	0	0	0
아주매미나 틀딱들 저 알록달록한 등산 복 좀 국가에서 금지시키면 안되냐?ㅅㅂ 조선인들이 30대만 되면 틀딱이라는게 완전히 미적인 감각을 잃어버리기 때문임	0	0	0	0	1	0	0	0	0	0	0
지난 주에 태국 다녀왔는데, 미녀가 참 많더군요. 그리고 길거리 음식이 존맛탱ㅠㅠ 아 누들수프 또 먹고싶다...	0	0	0	1	0	0	0	0	0	0	0
호봉제+빨갱이노조 가 판치는 우리나라에는 들어오면 절대 안 되지~ 트-ㄹ니들이 앉아서 일은 안 하고 시키기만 할테고 청년들은 정규직으로 돈 벌 생각 못 하고 알바나 알아보는 세상이 되고 말거다.	0	0	0	0	1	0	0	1	0	0	0
진짜 저렇게 노는 사람들이 있더라 공교롭게도 전라도 사람이었음	0	0	0	0	0	1	0	0	0	0	0
실행에 옮기겠노	0	0	0	0	0	0	0	0	0	1	0
병신아 9억이하 대출 40퍼 나오고 그 이상은 20퍼 나오는거야예를들어 10억 아파트 산다치면 3억6천+2천 대출 나오는거	0	0	0	0	0	0	0	0	1	0	0
수입없어 대출도 연명하는데 백화점 가서 짬뽕 처드셨어요 아구 대단해	0	0	0	0	0	0	0	0	1	0	0
니들 잘 하는거 있잖아. 저기 가서 전도 하면 되겠네. 총맞아 죽는건 순교로 처주면 되겠네	0	0	0	0	0	0	1	0	0	0	0
게이들아 영화 '스포트라이트' 봤노? 몰입감 ㅆㅅㅌㅊ 임	0	0	0	0	0	0	0	0	0	1	0
반일선동 하는 새끼들 대부분이 애미뒤진 조선족화교씹짱깨새끼라는 것만 알아라 ^^	0	0	0	1	0	0	0	0	0	0	0
앙 민주띠~~~~~~~~~	0	0	0	0	0	0	0	0	1	0	0
아 개시발 울산이네 ㅡㅡ; 쪽팔린다 물론 낙태충 쓰레기년들보단 낫다	1	0	0	0	0	1	0	0	0	0	0
경상도에선 경북대,부산대,한동대가 특수목적대 빼곤 삼대장임	0	0	0	0	0	0	0	0	0	1	0
민주화유공자 안되서 다행	0	0	0	0	0	0	0	0	0	1	0
정부랑 언론이 부추기잖아	0	0	0	0	0	0	0	0	0	1	0
너 노포지?	0	0	0	0	0	0	0	0	0	1	0
군대에 악을 퍼뜨리는 자다 나아가선 세상에까지 절대 받지말고 전역시켜라	0	0	0	0	0	0	0	0	1	0	0
투쟁은힘들고ㆍ서럽고ㆍ불안합니다 하지만똘똘뭉치면 ㆍ끝까지간다면 꼭승리합니다 힘내십시요응원합니다	0	0	0	0	0	0	0	0	0	1	0
완전 싸움닭이네~ ㅋㅋ 이런 사람은 감당이 안된다. 똥이 무서워서 피하는것이 아니듯... 멀리하는게 상책~	0	0	0	0	0	0	0	0	1	0	0
난 미개 거지 통구이들이 더 역겨움	0	0	0	0	0	1	0	0	0	0	0
아가야 하늘나라에선 잘지내렴	0	0	0	0	0	0	0	0	0	1	0
이게 호불호가 갈릴 수 가 있나? 난 다호!	0	0	0	0	0	0	0	0	0	1	0
응 나는 그럴일 없어~~나 빼고 다 좆돼라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
병신이네 ㅋㅋ 그냥 민사넣어	0	0	0	0	0	0	0	0	1	0	0
얘 낳은 여자는 맘충	1	0	0	0	0	0	0	0	0	0	0
아직 한국은 죽지 않았네애신각라 라	0	0	0	0	0	0	0	0	0	1	0
짱깨+파퀴=최악의 혼종	0	0	0	1	0	0	0	0	0	0	0
너무 극단적으로 생각하지마라 대출받아서 전셋집갈정도만돼도 여자가 같이 갚아주는게 요즘 추세임 .이렇게 못하는 김치녀들은 걸러야 인생이편한거지 ㅎ	1	0	0	0	0	0	0	0	0	0	0
홍콩 원래 반중감정 좆나 심했다. 몇 년 전에도 교육문제로 거리 점령했지만 결과는?ㅋㅋ 중국은 너무 거대하고 정도를 모르는 새끼들임. 이길 수가 없음...	0	0	0	1	0	0	0	0	0	0	0
차별금지법 제정이 시급하다	0	0	0	0	0	0	0	1	0	0	0
그냥 교회에다 격리시키세요 굳이 안간다는 병원 왜 보내주는데요 구상권은 꼭청구하시고 광주시장님 파이팅!	0	0	0	0	0	0	1	0	0	0	0
갔다왔노. 아이디 2개로 앵나오게 돌리고 왔다이기야. 총알을 다 써서 빻은 댓글에 다 접기하고	0	0	0	0	0	0	0	0	0	1	0
탈북자 새끼들 방송에서 헛소리 하는놈들이 봐야지	0	0	0	1	0	0	0	0	0	0	0
재 왜저라는거임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
민주주의가 이래서 위험하노 머모님이 다스리는 철인정치 해야한다이기 (철인정치는 그리스 남좆이 도입한 말이니 다른 워딩 있으면 추천바란다)	0	1	0	0	0	0	0	0	0	0	0
언제부터 일베가 고고학연구소가 됐나여	0	0	0	0	0	0	0	0	1	0	0
갑사합니다 성지순례하고갑니다 제발이뤄지게해즈옵소서 비나이다비나이다	0	0	0	0	0	0	0	0	0	1	0
꿀팁이노 그럼 칼은 빤쓰안에 넣어둬야겠노	0	0	0	0	0	0	0	0	0	1	0
피해자 코스프레 또 시작이네.. 어제까지 남자였다가 수술했다고 여자가 되냐 여군이나 여대생 입장에서도 받아들이기 쉽지않은게 당연하지.	0	0	1	0	0	0	0	0	0	0	0
저개창롬새끼. 운동할라고 양국 운동영상보는데 양국창롬새끼가 6이렇게 열심히 운동하면 당신은 플레이보이에 나오는 여자들 같이 보일수 있을겁니다. 힘내자~~~!9 이개지랄해싸서 기분재기했었노.	0	1	0	0	0	0	0	0	0	0	0
이렇게 시도때도없이 날려버리면 어쩌자는 거냐북괴가 지금 대화스탠드를 취하고 있고적어도 북괴 열병식때 핵실험 유무나 이산가족 성사여부를 보고 날려도 늦지 않다	0	0	0	1	0	0	0	0	0	0	0
그걸 자랑스럽게 떠들고 다니기도 하지	0	0	0	0	0	0	0	0	1	0	0
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~	0	0	0	0	0	0	0	0	0	1	0
신도시 맘충들 창녀같은년들 존나 많음 쉬는날 까페에 있으면 눈이 즐겁다	1	0	0	0	0	0	0	0	0	0	0
누군가 말하길 성폭행범으로 몰리게 되면 차라리 때리거나 절도를 하라고 한다. 그래야 덜 억울하고 감형될 수 도 있고 사회적인식도 덜 나쁘고 첨엔 개똥같은소리 라고 생각했는데 일련의 사건들을 보면서 현실이 더 개똥같구나 라고 생각함	0	0	0	0	0	0	0	0	1	0	0
사실상 쌍도는 일기방패같은역할 아니냐 그리고 요즘은 전라도가 점점 성역화되어가고있는 추세라서 어디서든 전라도 욕만하면 시발 일베충소리들음사실 일베충 맞긴한데 그래도 남들한테 일베충소리들으면개빡침 시발년들이 기껏 논리정연하게 욕해줬는데돌아오는게 일베충뿐이라니	0	0	0	0	0	1	0	0	0	0	0
혹시 좌재동 도?	0	0	0	0	0	0	0	0	1	0	1
앞날이 한창인 젊은이를 죽였는데 어찌 4년형이래~ 말도 안나오네 기가막혀서 판사님 당신 아들이 이렇게 죽었다면 4년형 때렸을까요?	0	0	0	0	0	0	0	0	1	0	0
글지우지마라스크랩함	0	0	0	0	0	0	0	0	0	1	0
남들이 보는 앞에서 기도하지 마라교회에 목적을 가지고 발을 들이지 마라	0	0	0	0	0	0	0	0	0	1	0
여자 피해자비율이 훨씬높은건 사실^^	0	0	0	0	0	0	0	0	0	1	0
이것도 기사거리가 되나?	0	0	0	0	0	0	0	0	1	0	0
남자도 정신적 생리 가능함 생리휴가 가즈아	1	0	0	0	0	0	0	0	0	0	0
미러링은 ㅂㅅㅌㅊ 전략이란걸 몸소 보여주노. 개새끼가 물고 뜯는데 그 앞에서 66 안돼요. 싫어요 물지마세요 99 해봐야 개새끼가 알아듣노? 같이 물어뜯고 짖어야 주춤하기라도 한다이기. 니들이 먼저 안했으면 우리도 안했노.	0	0	0	0	0	0	0	0	1	0	0
병신같은 짱깨 새끼들	0	0	0	1	0	0	0	0	0	0	0
열매는 따먹어야 제맛이 아니겠노 ^느^	0	0	0	0	0	0	0	0	0	1	0
목사되려면 뭐부터 시작하면되냐?	0	0	0	0	0	0	0	0	0	1	0
이거 영화제목이머임?	0	0	0	0	0	0	0	0	0	1	0
선생이랑 다른 학부형들 속으로 뭐 이런 빡대가리년이 다 있나, 고졸년인가 남편은 노가다하나 이런생각 했을듯	0	0	0	0	0	0	0	1	0	0	0
ㅇㄱㄹㅇ 컨셉병 걸린 애니덕들 앵나 많노	0	0	0	0	0	0	0	0	1	0	0
크~~ 한마디 한마디에 진심이 묻어 나오네요~!!!	0	0	0	0	0	0	0	0	0	1	0
군무새 여혐한남 극혐	0	1	0	0	0	0	0	1	0	0	0
지하철 이야기는 접촉으로 인한 감염위험도를 비유하기 위해 한 말인 것 같은데... 정말 그렇게 감염이 우려되어서 폐쇄 조치한거면 억울하니... 방역 열심히 해가지고 확진자도 없는 곳을 형평성에 어긋나게 대우니하까	0	0	0	0	0	0	0	0	0	1	0
일베가 모든여자를 혐오하는게 아니라 일부 골빈년들을혐오하는것처럼 급식충을 다 싸잡아서 일반화하지 말아라	0	0	0	0	1	0	0	0	0	0	0
성질이 안 날 수 없는 와꾸와 좆크기. 한남	0	1	0	0	0	0	0	0	0	0	0
뭔가 교회에서 떡고물 떨어지는거 있나?	0	0	0	0	0	0	1	0	0	0	0
ㄷㄷ흡성대법 미쳤네	0	0	0	0	0	0	0	0	0	1	0
좆경 태운 갓마드 ㅇㅈ	0	0	0	0	0	0	0	0	1	0	0
일부러 이런 똥기사 써서 더 욕먹게 하려는 빅픽쳐인가?	0	0	0	0	0	0	0	0	1	0	0
조현아 괴롭힌 남승무장도 그렇고 기내 안전은 동양똥꼬충들이 다 조지네	0	0	1	0	0	0	0	0	0	0	0
아시발...	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋ 제목만 보고도 여자기레기가 쓴줄 알았다. 소설을 쓰네. 빼미중에 진짜 빼미가 있어야 말이지. 다 뷔페만 먹고 빠지는 년들이.	1	0	0	0	0	0	0	0	0	0	0
토착왜구당 니네 나라로 제발 좀 가주렴 갈때 조중동 jtbc sbs 도 묶어서	0	0	0	1	0	0	0	0	0	0	0
에릭슨이 그런 아픔을 가진 분인지 몰랐네요  악한 자들은 자신들 밖에 모릅니다.  동성애가 자신들의 인권이면 탈동성애 또한 탈동성애자들의 인권입니다.	0	0	1	0	0	0	0	0	0	0	1
여기가 중국이냐? 고릴라같이 생겼네.. 아 문재이니이 중국몽찾더니 매일 중국 뉴스가나오네	0	0	0	0	0	0	0	0	1	0	0
에이즈 치료비용을 전부 국민세금에서 부담하는 에이즈 천국! 농부가 일하다 다쳐도 자신의 치료비는 부담 하는데... 지들끼리 항문성교 하다 걸린 에이즈를 왜 국민 세금에서 부담 하는지?	0	0	1	0	0	0	0	0	0	0	0
성소수지의 목소리 분명 존중한다 했습니다. 제목으로 호도하지 마세요. 다만 거부하는 사람들의 권리 또한 존중해야 한다고 했습니다. 합리적인 답변이었는데 이렇게 몰아가나요 기자님 문해력을 의심해야 할지, 의도를 의심해야 할지요	0	0	1	0	0	0	0	0	0	0	0
